rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Michigan,B10,21-1,128.08661709798636,4,90.35069965317328,1,0.9822522893450122,1,27.79234049396215,3.20765950603785,17.142904861178682,2.857095138821318,11-1,0.7426089039432987,0.7156909601299652,0.7650405237877432,0.7896097790235909,0.7385928416976704,0.8176690945528472,0.6024741407256513,0.6582259712989889,115.79352809805137,103.45653374779532,117.86914340875073,101.98304230160096,127.43038770878076,94.66562735570189,128.52751927243364,87.04439641678267,0.9888139042357522,11.0,0.04384207536858564,1051.0,861.0,858.725,1.2239075373373314,1.002649276543713,0.8966119507005033,0.9166666666666666,7.93779576596737,2,76,72.74223571992873
2,Arizona,B12,22-0,126.07686252188451,8,91.71752318161899,3,0.9748898001259462,2,28.710607835626888,2.2893921643731163,15.710607835626885,2.2893921643731163,9-0,0.6563564769575408,0.567447409742766,0.7847806851566602,0.7236842435987603,0.5674474097427658,0.8365219569392007,0.6294851772297366,0.7145198331646603,114.05807367027245,105.19670275904568,116.48110578850802,103.55800122461267,127.16148326687107,92.53520118632888,125.56599214344618,88.59526413434868,0.9822011115641692,9.0,0.1290600230084592,795.0,647.0,659.75,1.205001894657067,0.9806744979158772,0.8882632287217415,1.0,8.268154107702028,1,7,71.2999087519809
3,Houston,B12,20-2,127.75264443692546,5,93.1046524589951,6,0.9743761882098323,3,26.87233135720427,4.127668642795724,14.87233135720428,3.127668642795724,8-1,0.6583747150236188,0.5383043669345662,0.8318096622633616,0.7067757644436422,0.5383043669345666,0.8284495515335301,0.6651112779519872,0.7941983814652431,112.9830153583378,105.05879539349894,115.19848222940597,104.07683133895041,132.00049664312098,93.15430196960612,128.32679215521534,97.62725521212523,0.9586862586860346,8.0,0.016236496538695966,713.0,570.0,580.4,1.2284631288766368,0.9820813232253619,0.8250894408036985,0.8888888888888888,5.801749610803657,7,132,63.4867948825387
4,Illinois,B10,20-3,131.5561159821021,1,96.99691394421623,20,0.9708204906924703,4,26.14695290882968,4.853047091170317,17.146952908829686,2.8530470911703163,11-1,0.6845147393598757,0.5746230017481259,0.7852488321706467,0.7254817081814611,0.5746230017481263,0.8084539967197956,0.6222797321450491,0.7251014611277303,115.69124966779478,104.38900501247954,116.50574003140515,103.19787519669478,133.04414359800683,98.32013057406789,131.77875835660222,99.91160296298882,0.9602141157532015,9.0,0.045238921834444445,967.0,818.0,770.925,1.254337322048189,1.061063008723287,0.8432617435435187,0.9166666666666666,6.521750413492628,5,74,65.82499860728494
5,Iowa St.,B12,20-2,126.52207810309955,6,93.93043053454079,11,0.9684895294322236,5,26.618054527300927,4.3819454726990745,13.618054527300925,4.3819454726990745,7-2,0.6093409596303782,0.4782858662071841,0.7986427612416581,0.6836104246363496,0.4782858662071841,0.831900383501858,0.6619685400104116,0.7842704676575577,111.66459569413436,105.67138762123983,114.41839768229613,104.06590578693519,126.54476061067638,94.73101985406842,122.54306573555849,96.6676650253194,0.9386363779744424,7.0,0.043600456535915266,729.0,609.0,608.7499999999999,1.1975359342915812,1.00041067761807,0.865158005762058,0.7777777777777778,5.526686574102142,8,78,67.97459086827021
6,Duke,ACC,21-1,125.04092138611612,11,93.06023251145746,5,0.967611657372162,6,27.69251113339866,3.3074888666013393,16.34194676618213,1.6580532338178706,10-0,0.6699929956601777,0.588173320430512,0.7681766059357764,0.7270206839663961,0.6184870872700803,0.8054060593581798,0.6233265921093617,0.6354543350086836,114.32624341914457,104.3620216197498,115.97220813890574,102.98406076710401,126.97579879258168,94.53909124673915,123.51395576325439,89.01583130883108,0.9773947637884337,11.0,0.12230955962146928,805.0,648.0,661.9124999999999,1.2161728325118504,0.9789813608294149,0.8519428761361839,1.0,7.927134835656034,3,10,66.57202263383728
7,Connecticut,BE,22-1,122.64233063258813,27,91.55448430340542,2,0.9664919364417237,7,28.509346519685042,2.4906534803149563,18.509346519685042,1.4906534803149563,12-0,0.6689157199310318,0.5891138178617763,0.7420674634945161,0.7042899781611657,0.5891138178617763,0.7676368663258295,0.6694666527262982,0.6395562803748797,114.025779750051,104.73712266014431,114.68924072699306,103.86941025775836,122.26781128085058,92.14678255513381,122.43828737597647,90.21455204280501,0.9710353960169799,8.0,0.11905738691386158,961.0,788.0,814.5625,1.179774418783089,0.9673904703445101,0.8059909705727997,1.0,7.880877925310097,4,16,65.00317009784482
8,Florida,SEC,16-6,124.764873031068,14,93.2647362573843,8,0.9659858331265354,8,23.141757869073846,7.858242130926155,14.141757869073848,3.858242130926154,7-2,0.7099585358011531,0.6116446385623342,0.8519674984794469,0.744442943763085,0.6116446385623342,0.840352830852516,0.6311284279486672,0.6989753747331803,116.92589783817313,105.03284914321898,117.59287395340897,104.28174708823497,128.8476677019429,92.9723236009873,125.11678875579382,95.25081370935285,0.958371147460025,10.0,-0.08161034082316754,792.0,655.0,643.1875,1.2313672140705472,1.0183655621416772,0.828738163225585,0.7777777777777778,3.3501295391420953,21,338,69.78022614192851
9,Purdue,B10,18-4,130.01558262268122,2,98.16693581430599,26,0.9619962536957267,9,24.134601839625272,6.865398160374731,14.13460183962527,5.865398160374731,8-3,0.7228776495795648,0.642093124795739,0.8036621743633909,0.7690123859832265,0.6420931247957388,0.8388179796363449,0.598301020597613,0.706760139390669,116.30522951593056,103.75742724066275,117.69126126149102,102.38993663597789,130.41806388604,99.90726200694375,128.70994375365657,96.53486088368102,0.9647042002674956,10.0,0.014671155058495144,886.0,781.0,720.0500000000001,1.230470106242622,1.0846468995208665,0.8817861860810664,0.7272727272727273,5.458263530449978,9,137,65.11797628621242
10,Vanderbilt,SEC,19-3,124.98311551558648,13,95.19315797757508,15,0.9581579853181922,10,25.542255492564035,5.457744507435971,12.542255492564028,5.457744507435971,6-3,0.6537170348206777,0.5280279573328778,0.8352679245252772,0.7143133073868458,0.5280279573328776,0.8488527268702674,0.6653140058775885,0.804467077912511,114.1930996440881,106.1147833450471,115.9637856199026,104.70507869479776,123.42294133236459,96.3561137855557,128.95965414322967,99.03311356189448,0.9541970283093245,8.0,0.01761296863334849,728.0,684.0,633.9000000000001,1.1484461271493924,1.0790345480359678,0.8624375292152575,0.6666666666666666,4.896889419224363,12,128,70.14546006480346
